Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1903415,CUS8090,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Saarland,2023-11-12
ORD862607,CUS5996,B2C,Moët & Chandon,Alcoholic Beverages,60.58,10,0.0,605.8,Bremen,2023-10-15
ORD2574620,CUS9719,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Hamburg,2022-02-25
ORD407588,CUS9638,B2B,Pepsi,Soft Drinks,0.85,61,0.1,46.66,Baden-Württemberg,2022-02-10
ORD2089114,CUS6058,B2C,Pepsi,Soft Drinks,1.64,10,0.0,16.4,Thüringen,2021-08-01
ORD2654376,CUS759,B2B,Johnnie Walker,Alcoholic Beverages,55.06,81,0.05,4236.87,Schleswig-Holstein,2021-10-05
ORD1727016,CUS9550,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,4,0.0,424.04,Schleswig-Holstein,2021-04-28
ORD2128965,CUS281,B2C,Volvic,Water,0.58,15,0.0,8.7,Bayern,2023-09-11
ORD2625679,CUS1261,B2C,Fanta,Soft Drinks,1.23,5,0.0,6.15,Sachsen-Anhalt,2023-01-21
ORD483732,CUS9053,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Nordrhein-Westfalen,2022-11-25
ORD491895,CUS1594,B2B,Vio Wasser,Water,1.2,86,0.1,92.88,Hessen,2023-11-17
ORD2415804,CUS5478,B2B,Rockstar,Soft Drinks,3.72,97,0.1,324.76,Thüringen,2023-11-21
ORD2269853,CUS3430,B2C,Vittel,Water,0.56,7,0.0,3.92,Bremen,2021-11-19
ORD1308438,CUS5760,B2B,Havana Club,Alcoholic Beverages,22.86,50,0.05,1085.85,Schleswig-Holstein,2021-02-07
ORD1868748,CUS5604,B2C,San Pellegrino,Water,0.89,15,0.0,13.35,Schleswig-Holstein,2022-09-29
ORD627956,CUS9881,B2C,Mezzo Mix,Soft Drinks,0.61,4,0.0,2.44,Baden-Württemberg,2022-12-03
ORD1131196,CUS3446,B2B,Jack Daniels,Alcoholic Beverages,44.72,89,0.05,3781.08,Thüringen,2021-10-24
ORD196684,CUS1782,B2B,Rockstar,Soft Drinks,3.49,65,0.1,204.17,Sachsen,2023-11-22
ORD45061,CUS8187,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Sachsen,2021-05-16
ORD1895676,CUS7211,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Sachsen-Anhalt,2022-04-13
ORD1166955,CUS7351,B2B,Chardonnay,Alcoholic Beverages,6.93,30,0.15,176.71,Brandenburg,2021-08-29
ORD2135126,CUS8939,B2B,Passion Fruit Juice,Juices,3.01,38,0.05,108.66,Bayern,2021-04-10
ORD1346423,CUS1838,B2B,Vittel,Water,0.94,96,0.15,76.7,Thüringen,2023-10-12
ORD1984935,CUS6226,B2B,Rauch Multivitamin,Juices,1.92,38,0.05,69.31,Baden-Württemberg,2023-10-11
ORD274999,CUS4041,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Bremen,2021-09-22
ORD1496021,CUS5669,B2B,Beck's,Alcoholic Beverages,1.72,99,0.15,144.74,Bremen,2022-05-01
ORD2438481,CUS3021,B2C,Volvic,Water,0.55,15,0.0,8.25,Saarland,2021-11-21
ORD849429,CUS1125,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Nordrhein-Westfalen,2023-04-04
ORD2487845,CUS1136,B2C,Evian,Water,1.31,10,0.0,13.1,Nordrhein-Westfalen,2023-03-08
ORD1636099,CUS114,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,15,0.0,1590.15,Schleswig-Holstein,2021-01-09
ORD2741969,CUS7931,B2B,Volvic,Water,0.85,77,0.15,55.63,Nordrhein-Westfalen,2021-05-31
ORD364057,CUS7837,B2C,Schwip Schwap,Soft Drinks,1.27,10,0.0,12.7,Nordrhein-Westfalen,2023-04-29
ORD359149,CUS684,B2C,Tanqueray,Alcoholic Beverages,33.6,8,0.0,268.8,Schleswig-Holstein,2021-09-17
ORD12143,CUS1742,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Sachsen-Anhalt,2021-09-12
ORD1450668,CUS9566,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Sachsen-Anhalt,2021-02-15
ORD97821,CUS1590,B2C,Merlot,Alcoholic Beverages,4.48,12,0.0,53.76,Schleswig-Holstein,2023-02-07
ORD669022,CUS7706,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,3,0.0,26.49,Sachsen,2022-06-27
ORD1567495,CUS956,B2C,Passion Fruit Juice,Juices,3.11,13,0.0,40.43,Thüringen,2023-12-29
ORD2230121,CUS8691,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Brandenburg,2022-05-16
ORD925737,CUS1597,B2C,Rauch Multivitamin,Juices,2.31,7,0.0,16.17,Schleswig-Holstein,2021-07-12
ORD2710182,CUS1252,B2B,Sauvignon Blanc,Alcoholic Beverages,8.64,11,0.1,85.54,Sachsen-Anhalt,2023-11-14
ORD2761233,CUS2603,B2B,Red Bull,Soft Drinks,2.19,49,0.05,101.94,Brandenburg,2022-02-24
ORD2256935,CUS4448,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Hamburg,2021-05-20
ORD2988126,CUS5641,B2B,Tomato Juice,Juices,1.93,47,0.05,86.17,Sachsen,2023-05-18
ORD1405744,CUS3374,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Rheinland-Pfalz,2021-05-21
ORD2537614,CUS9182,B2B,Monster,Soft Drinks,2.16,72,0.15,132.19,Bayern,2021-09-04
ORD578745,CUS8771,B2C,Rockstar,Soft Drinks,2.34,14,0.0,32.76,Hamburg,2023-11-09
ORD2754847,CUS6953,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Bayern,2022-07-02
ORD775993,CUS3880,B2B,Volvic,Water,0.37,5,0.05,1.76,Baden-Württemberg,2021-01-18
ORD950961,CUS5456,B2C,Fanta,Soft Drinks,1.16,13,0.0,15.08,Brandenburg,2021-05-03
ORD2281233,CUS9820,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Thüringen,2022-07-05
ORD745495,CUS6185,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Rheinland-Pfalz,2022-08-29
ORD1628618,CUS518,B2B,Tomato Juice,Juices,2.23,40,0.05,84.74,Schleswig-Holstein,2022-09-23
ORD2769588,CUS1690,B2B,Erdinger Weißbier,Alcoholic Beverages,1.16,77,0.1,80.39,Bremen,2022-02-06
ORD2732785,CUS8527,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Rheinland-Pfalz,2022-09-04
ORD2177110,CUS4132,B2C,Apollinaris,Water,0.93,11,0.0,10.23,Bremen,2021-10-07
ORD696722,CUS7271,B2C,Jever,Alcoholic Beverages,1.94,5,0.0,9.7,Schleswig-Holstein,2022-03-14
ORD2790953,CUS3188,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Saarland,2021-09-08
ORD1858437,CUS4624,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Berlin,2023-06-22
ORD1330986,CUS1018,B2C,Club Mate,Soft Drinks,2.13,12,0.0,25.56,Sachsen-Anhalt,2021-04-19
ORD1076955,CUS2149,B2C,Augustiner,Alcoholic Beverages,1.16,9,0.0,10.44,Saarland,2023-02-15
ORD2352145,CUS881,B2B,Fanta,Soft Drinks,1.15,99,0.15,96.77,Sachsen-Anhalt,2023-04-20
ORD2343338,CUS8710,B2B,Vittel,Water,0.49,43,0.05,20.02,Hessen,2022-09-07
ORD1916713,CUS5284,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Nordrhein-Westfalen,2022-11-09
ORD2384455,CUS6851,B2C,Evian,Water,1.26,1,0.0,1.26,Berlin,2022-11-18
ORD2379718,CUS155,B2B,Merlot,Alcoholic Beverages,6.42,80,0.1,462.24,Thüringen,2022-12-30
ORD1195253,CUS9185,B2B,Cranberry Juice,Juices,2.26,2,0.05,4.29,Niedersachsen,2023-12-19
ORD1283713,CUS3117,B2B,Red Bull,Soft Drinks,2.02,30,0.05,57.57,Bayern,2022-11-08
ORD678717,CUS3101,B2B,Selters,Water,1.16,95,0.15,93.67,Brandenburg,2022-04-10
ORD515199,CUS9748,B2C,Vittel,Water,0.62,8,0.0,4.96,Saarland,2021-08-28
ORD2104697,CUS4232,B2B,Passion Fruit Juice,Juices,3.31,35,0.1,104.27,Baden-Württemberg,2023-11-03
ORD2918723,CUS8042,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Rheinland-Pfalz,2023-10-27
ORD696234,CUS833,B2C,Chardonnay,Alcoholic Beverages,5.03,14,0.0,70.42,Sachsen,2023-06-18
ORD1506702,CUS1808,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Baden-Württemberg,2023-09-18
ORD55685,CUS6511,B2B,Passion Fruit Juice,Juices,2.24,36,0.05,76.61,Bayern,2022-01-19
ORD1367645,CUS8467,B2B,San Pellegrino,Water,0.68,64,0.05,41.34,Brandenburg,2022-03-02
ORD458016,CUS7590,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0.0,258.8,Sachsen,2023-10-09
ORD718562,CUS7899,B2B,Sauvignon Blanc,Alcoholic Beverages,12.7,79,0.1,902.97,Rheinland-Pfalz,2022-06-11
ORD1155341,CUS1602,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Nordrhein-Westfalen,2023-04-01
ORD483879,CUS7355,B2B,Vittel,Water,0.85,13,0.05,10.5,Thüringen,2021-10-03
ORD2573225,CUS46,B2C,Fritz-Kola,Soft Drinks,1.99,5,0.0,9.95,Schleswig-Holstein,2021-01-06
ORD797885,CUS3177,B2C,Vio Wasser,Water,1.66,2,0.0,3.32,Brandenburg,2022-03-19
ORD806016,CUS9075,B2B,Volvic Touch,Water,1.01,42,0.15,36.06,Baden-Württemberg,2023-11-26
ORD2843156,CUS1754,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Schleswig-Holstein,2021-10-25
ORD2972630,CUS1069,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Rheinland-Pfalz,2021-03-26
ORD1615244,CUS2205,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Niedersachsen,2023-10-16
ORD1697955,CUS548,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Bremen,2021-01-10
ORD2363059,CUS3569,B2B,Cranberry Juice,Juices,3.08,60,0.1,166.32,Hamburg,2021-09-27
ORD2504933,CUS3393,B2B,Passion Fruit Juice,Juices,3.03,40,0.05,115.14,Saarland,2023-08-03
ORD2706372,CUS676,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Bremen,2021-05-24
ORD2292203,CUS5468,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Mecklenburg-Vorpommern,2023-12-01
ORD2965779,CUS8359,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Nordrhein-Westfalen,2023-07-15
ORD903585,CUS9925,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Schleswig-Holstein,2023-12-02
ORD2313008,CUS7377,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Thüringen,2022-02-10
ORD2149555,CUS3989,B2B,Volvic,Water,0.8,43,0.1,30.96,Bayern,2023-10-02
ORD1459964,CUS3405,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Hamburg,2023-03-31
ORD2679544,CUS4319,B2B,Merlot,Alcoholic Beverages,3.53,31,0.05,103.96,Hessen,2023-05-23
ORD877219,CUS3641,B2B,Fritz-Kola,Soft Drinks,2.02,82,0.1,149.08,Berlin,2022-12-24
ORD2602595,CUS8581,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Sachsen-Anhalt,2023-03-15
ORD1969215,CUS9330,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Sachsen,2021-12-03
ORD1273205,CUS6238,B2C,Beck's,Alcoholic Beverages,1.37,4,0.0,5.48,Bayern,2022-01-29
ORD2807051,CUS7376,B2C,Volvic Touch,Water,1.46,14,0.0,20.44,Baden-Württemberg,2023-09-16
ORD472140,CUS361,B2B,Granini Apple,Juices,1.71,8,0.15,11.63,Mecklenburg-Vorpommern,2022-03-03
ORD465954,CUS9033,B2C,Hohes C Orange,Juices,1.86,10,0.0,18.6,Schleswig-Holstein,2023-04-22
ORD2198306,CUS9355,B2B,Selters,Water,1.07,47,0.1,45.26,Bremen,2023-11-01
ORD2467934,CUS5414,B2C,Warsteiner,Alcoholic Beverages,1.08,3,0.0,3.24,Bayern,2023-02-11
ORD2747131,CUS459,B2B,Mezzo Mix,Soft Drinks,1.21,79,0.15,81.25,Mecklenburg-Vorpommern,2021-04-25
ORD2500769,CUS4744,B2C,Krombacher,Alcoholic Beverages,1.63,12,0.0,19.56,Thüringen,2023-02-15
ORD2487585,CUS9109,B2C,Selters,Water,0.49,10,0.0,4.9,Baden-Württemberg,2023-04-09
ORD60705,CUS3999,B2C,Club Mate,Soft Drinks,2.13,13,0.0,27.69,Brandenburg,2021-01-20
ORD18630,CUS470,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Bremen,2021-01-24
ORD1406708,CUS5515,B2B,San Pellegrino,Water,0.77,11,0.05,8.05,Bayern,2023-10-30
ORD1488102,CUS157,B2B,Volvic Touch,Water,1.05,37,0.05,36.91,Thüringen,2021-08-24
ORD442876,CUS5895,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Thüringen,2022-08-03
ORD2737572,CUS4474,B2C,Jack Daniels,Alcoholic Beverages,48.79,8,0.0,390.32,Sachsen,2021-10-02
ORD2483951,CUS9396,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Schleswig-Holstein,2023-01-31
ORD1325133,CUS9466,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Rheinland-Pfalz,2021-07-19
ORD940260,CUS7486,B2B,Bacardi,Alcoholic Beverages,44.0,70,0.1,2772.0,Sachsen-Anhalt,2022-10-12
ORD2563395,CUS2944,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.07,14,0.05,67.43,Rheinland-Pfalz,2022-10-27
ORD2144504,CUS8336,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Berlin,2023-07-11
ORD1948366,CUS5628,B2C,Coca-Cola,Soft Drinks,1.07,11,0.0,11.77,Baden-Württemberg,2022-02-22
ORD1369656,CUS1845,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Saarland,2023-04-05
ORD1246305,CUS7368,B2C,Schwip Schwap,Soft Drinks,1.24,3,0.0,3.72,Brandenburg,2022-04-07
ORD1901290,CUS3387,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Brandenburg,2021-11-18
ORD1418946,CUS5360,B2B,Johnnie Walker,Alcoholic Beverages,35.65,24,0.15,727.26,Nordrhein-Westfalen,2022-01-15
ORD181725,CUS1598,B2B,Merlot,Alcoholic Beverages,4.56,76,0.05,329.23,Sachsen,2023-02-04
ORD2498495,CUS7807,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Thüringen,2021-02-01
ORD2576472,CUS2309,B2B,Vittel,Water,0.51,9,0.05,4.36,Nordrhein-Westfalen,2021-07-15
ORD2285400,CUS559,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Mecklenburg-Vorpommern,2022-05-09
ORD402413,CUS6884,B2C,Coca-Cola,Soft Drinks,1.18,10,0.0,11.8,Niedersachsen,2022-08-14
ORD88785,CUS6251,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Hamburg,2022-07-16
ORD2718478,CUS1688,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,8,0.0,70.64,Hamburg,2022-01-14
ORD1473229,CUS2681,B2B,Evian,Water,0.8,3,0.1,2.16,Thüringen,2023-01-17
ORD1052119,CUS9365,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Sachsen,2022-07-15
ORD2449180,CUS883,B2C,Coca-Cola,Soft Drinks,1.21,10,0.0,12.1,Hessen,2023-06-19
ORD1649207,CUS3526,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Rheinland-Pfalz,2022-09-28
ORD1713188,CUS9861,B2B,Gerolsteiner,Water,0.75,43,0.1,29.02,Brandenburg,2023-01-04
ORD1793833,CUS4287,B2B,Evian,Water,0.7,6,0.05,3.99,Niedersachsen,2022-05-02
ORD2987641,CUS247,B2B,Club Mate,Soft Drinks,2.29,69,0.1,142.21,Bremen,2023-03-09
ORD1002538,CUS3281,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Rheinland-Pfalz,2022-07-25
ORD1951033,CUS5963,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Nordrhein-Westfalen,2022-09-17
ORD2311042,CUS7901,B2C,Pepsi,Soft Drinks,1.53,11,0.0,16.83,Hamburg,2022-01-19
ORD1137771,CUS9076,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Nordrhein-Westfalen,2021-06-05
ORD2818822,CUS920,B2B,Vio Wasser,Water,0.84,15,0.05,11.97,Berlin,2021-07-21
ORD2991692,CUS4031,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Nordrhein-Westfalen,2023-06-16
ORD2943676,CUS6090,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Bremen,2021-02-06
ORD1095280,CUS9913,B2C,Sprite,Soft Drinks,0.56,15,0.0,8.4,Bayern,2023-09-17
ORD1539545,CUS207,B2B,Selters,Water,0.67,23,0.05,14.64,Mecklenburg-Vorpommern,2022-04-30
ORD918471,CUS2079,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Saarland,2021-05-07
ORD298964,CUS717,B2B,Mango Juice,Juices,2.69,86,0.15,196.64,Hamburg,2021-09-06
ORD1805649,CUS8465,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Schleswig-Holstein,2023-09-20
ORD815199,CUS9254,B2B,Hohes C Orange,Juices,1.1,39,0.05,40.76,Baden-Württemberg,2022-03-20
ORD2421908,CUS9479,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Sachsen,2022-10-10
ORD2522832,CUS4218,B2C,Moët & Chandon,Alcoholic Beverages,58.82,3,0.0,176.46,Sachsen-Anhalt,2022-11-29
ORD2682428,CUS6713,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Bremen,2023-02-24
ORD1986816,CUS6373,B2B,Mango Juice,Juices,2.48,67,0.05,157.85,Brandenburg,2021-04-19
ORD22338,CUS7035,B2C,Vittel,Water,0.64,5,0.0,3.2,Baden-Württemberg,2022-07-23
ORD22994,CUS9887,B2B,Granini Apple,Juices,2.09,10,0.05,19.85,Saarland,2022-01-21
ORD622369,CUS3489,B2B,Sprite,Soft Drinks,1.61,48,0.15,65.69,Mecklenburg-Vorpommern,2022-06-25
ORD1411797,CUS4396,B2C,Havana Club,Alcoholic Beverages,12.58,2,0.0,25.16,Niedersachsen,2021-05-09
ORD1205080,CUS1703,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Niedersachsen,2021-01-29
ORD1991726,CUS5815,B2C,Fanta,Soft Drinks,1.23,9,0.0,11.07,Brandenburg,2023-04-07
ORD1902433,CUS3337,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Thüringen,2021-03-16
ORD579762,CUS3887,B2B,San Pellegrino,Water,0.53,27,0.05,13.59,Thüringen,2021-12-27
ORD1674787,CUS2266,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Niedersachsen,2023-05-03
ORD1279849,CUS3211,B2C,Volvic,Water,0.55,2,0.0,1.1,Mecklenburg-Vorpommern,2021-03-24
ORD1391431,CUS4787,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Rheinland-Pfalz,2023-10-24
ORD2301455,CUS670,B2B,Rockstar,Soft Drinks,2.99,74,0.05,210.2,Sachsen,2022-10-28
ORD1231378,CUS2445,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Niedersachsen,2021-07-04
ORD1757489,CUS535,B2B,Warsteiner,Alcoholic Beverages,1.33,42,0.1,50.27,Rheinland-Pfalz,2023-06-14
ORD1657748,CUS3498,B2C,Evian,Water,1.31,14,0.0,18.34,Hamburg,2023-01-12
ORD1311982,CUS6208,B2C,Volvic,Water,0.57,8,0.0,4.56,Mecklenburg-Vorpommern,2022-07-04
ORD2525876,CUS5324,B2B,Bacardi,Alcoholic Beverages,29.15,53,0.1,1390.46,Schleswig-Holstein,2022-10-27
ORD1194382,CUS4123,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Sachsen,2021-12-13
ORD1179942,CUS1982,B2C,Vittel,Water,0.58,3,0.0,1.74,Hamburg,2022-09-07
ORD1322138,CUS5251,B2B,Jever,Alcoholic Beverages,1.42,69,0.1,88.18,Baden-Württemberg,2022-01-30
ORD2760943,CUS3219,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Hamburg,2021-07-28
ORD92438,CUS7591,B2B,San Pellegrino,Water,1.06,12,0.05,12.08,Sachsen,2022-06-05
ORD1453932,CUS8842,B2B,Hohes C Orange,Juices,2.84,68,0.05,183.46,Thüringen,2023-06-09
ORD902082,CUS9219,B2B,Mezzo Mix,Soft Drinks,0.77,19,0.05,13.9,Thüringen,2022-07-21
ORD340130,CUS8562,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,6,0.0,51.42,Nordrhein-Westfalen,2021-03-19
ORD2317722,CUS8680,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Mecklenburg-Vorpommern,2022-10-02
ORD2771044,CUS7610,B2C,Moët & Chandon,Alcoholic Beverages,57.11,1,0.0,57.11,Bayern,2021-11-19
ORD2386255,CUS1944,B2C,Beck's,Alcoholic Beverages,1.55,6,0.0,9.3,Bremen,2023-07-28
ORD1103735,CUS2595,B2C,Pepsi,Soft Drinks,1.53,4,0.0,6.12,Thüringen,2022-01-26
ORD291059,CUS8509,B2B,Fritz-Kola,Soft Drinks,2.06,41,0.1,76.01,Niedersachsen,2023-01-16
ORD1618168,CUS5274,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Sachsen,2023-09-17
ORD1731526,CUS6175,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Schleswig-Holstein,2022-12-11
ORD1445998,CUS2704,B2C,Merlot,Alcoholic Beverages,4.35,10,0.0,43.5,Sachsen,2022-11-29
ORD1358863,CUS2486,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Niedersachsen,2021-03-26
ORD2602880,CUS4629,B2C,Evian,Water,1.23,1,0.0,1.23,Hamburg,2021-11-19
ORD2509235,CUS8115,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Thüringen,2021-07-04
ORD2893108,CUS9159,B2B,Cranberry Juice,Juices,2.39,7,0.05,15.89,Niedersachsen,2023-11-28
ORD1879199,CUS1879,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,5,0.0,45.45,Nordrhein-Westfalen,2023-03-20
ORD511011,CUS2482,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Niedersachsen,2023-07-05
ORD2692612,CUS8430,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Sachsen-Anhalt,2023-05-24
ORD378343,CUS923,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Bremen,2021-11-06
ORD2863409,CUS9514,B2C,Augustiner,Alcoholic Beverages,1.12,15,0.0,16.8,Nordrhein-Westfalen,2022-06-04
ORD1168811,CUS257,B2C,Fritz-Kola,Soft Drinks,1.99,6,0.0,11.94,Rheinland-Pfalz,2021-10-17
ORD1553971,CUS4743,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Niedersachsen,2023-04-21
ORD2931392,CUS6207,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Sachsen,2023-07-18
ORD883921,CUS9231,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Baden-Württemberg,2021-08-22
ORD122491,CUS9671,B2B,Beck's,Alcoholic Beverages,1.17,28,0.05,31.12,Baden-Württemberg,2023-07-18
ORD702884,CUS3326,B2C,Krombacher,Alcoholic Beverages,1.59,3,0.0,4.77,Sachsen-Anhalt,2022-09-28
ORD2836859,CUS4338,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Berlin,2022-04-18
ORD2273005,CUS4364,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Thüringen,2022-02-12
ORD2396463,CUS8818,B2C,Pepsi,Soft Drinks,1.49,12,0.0,17.88,Schleswig-Holstein,2021-10-27
ORD2021960,CUS5716,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Berlin,2023-09-13
ORD1424584,CUS8679,B2B,Apollinaris,Water,1.28,100,0.1,115.2,Mecklenburg-Vorpommern,2023-06-12
ORD1979408,CUS527,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Saarland,2022-02-15
ORD2416341,CUS4735,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,4,0.0,8.72,Thüringen,2022-06-07
ORD2406583,CUS322,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Sachsen-Anhalt,2023-06-06
ORD386950,CUS1887,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Saarland,2021-01-25
ORD2075261,CUS3811,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Brandenburg,2023-03-06
ORD1290740,CUS8817,B2B,Gerolsteiner,Water,0.5,67,0.1,30.15,Saarland,2021-09-16
ORD2306343,CUS3936,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Mecklenburg-Vorpommern,2021-02-16
ORD1793747,CUS7799,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Hessen,2023-01-27
ORD2646215,CUS3848,B2C,Kölsch,Alcoholic Beverages,0.99,7,0.0,6.93,Nordrhein-Westfalen,2023-06-08
ORD289629,CUS4764,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Sachsen,2022-11-23
ORD99088,CUS2493,B2B,Gerolsteiner,Water,1.5,76,0.1,102.6,Baden-Württemberg,2023-03-12
ORD48822,CUS4420,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Thüringen,2023-05-23
ORD1703458,CUS7886,B2B,Riesling,Alcoholic Beverages,8.87,4,0.05,33.71,Niedersachsen,2023-01-03
ORD2453468,CUS8376,B2B,Cranberry Juice,Juices,4.52,80,0.15,307.36,Hessen,2023-07-23
ORD526353,CUS4525,B2C,Tanqueray,Alcoholic Beverages,34.61,6,0.0,207.66,Bremen,2022-11-30
ORD1573348,CUS5793,B2B,Beck's,Alcoholic Beverages,1.06,17,0.05,17.12,Bremen,2022-06-25
ORD2110185,CUS1656,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0.0,103.83,Berlin,2022-11-02
ORD23866,CUS9353,B2C,Schwip Schwap,Soft Drinks,1.2,10,0.0,12.0,Brandenburg,2021-04-24
ORD2932849,CUS4618,B2B,Moët & Chandon,Alcoholic Beverages,60.6,50,0.05,2878.5,Saarland,2022-07-01
ORD2717056,CUS1025,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Niedersachsen,2023-04-01
ORD1084384,CUS7372,B2C,Vittel,Water,0.59,13,0.0,7.67,Baden-Württemberg,2023-11-01
ORD2598750,CUS1461,B2C,Red Bull,Soft Drinks,2.28,5,0.0,11.4,Hamburg,2022-10-25
ORD1510247,CUS6626,B2B,Hohes C Orange,Juices,1.62,15,0.05,23.08,Bremen,2021-09-26
ORD17492,CUS2307,B2B,Jack Daniels,Alcoholic Beverages,46.76,95,0.1,3997.98,Bayern,2021-06-22
