Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2B,0.9,83,0.1,67.23,1
B2B,2.61,76,0.15,168.61,1
B2C,0.49,9,0.0,4.41,0
B2B,12.39,91,0.1,1014.74,1
B2C,35.52,12,0.0,426.24,0
B2C,3.46,6,0.0,20.76,0
B2C,2.12,3,0.0,6.36,0
B2C,1.94,10,0.0,19.4,0
B2B,0.6,6,0.05,3.42,1
B2C,2.31,8,0.0,18.48,0
B2B,3.69,92,0.1,305.53,1
B2B,0.58,21,0.05,11.57,1
B2B,3.59,66,0.15,201.4,1
B2C,0.57,3,0.0,1.71,0
B2B,0.6,47,0.05,26.79,1
B2C,3.21,3,0.0,9.63,0
B2C,4.74,5,0.0,23.7,0
B2C,1.12,12,0.0,13.44,0
B2C,0.56,5,0.0,2.8,0
B2B,18.41,91,0.15,1424.01,1
B2C,1.64,8,0.0,13.12,0
B2B,2.01,85,0.1,153.76,1
B2B,42.71,88,0.15,3194.71,2
B2C,1.09,6,0.0,6.54,0
B2C,13.35,6,0.0,80.1,0
B2C,3.33,15,0.0,49.95,0
B2C,1.38,13,0.0,17.94,0
B2B,1.75,16,0.05,26.6,1
B2C,1.49,5,0.0,7.45,0
B2B,3.17,92,0.1,262.48,1
B2B,3.38,95,0.1,288.99,1
B2C,1.99,7,0.0,13.93,0
B2C,0.47,9,0.0,4.23,0
B2B,1.52,7,0.05,10.11,1
B2B,3.8,60,0.1,205.2,1
B2B,2.61,61,0.1,143.29,1
B2B,0.7,65,0.1,40.95,1
B2C,2.31,1,0.0,2.31,0
B2C,0.93,5,0.0,4.65,0
B2C,57.11,14,0.0,799.54,0
B2B,2.41,24,0.1,52.06,1
B2B,1.14,87,0.1,89.26,1
B2C,3.21,15,0.0,48.15,0
B2C,1.99,13,0.0,25.87,0
B2B,1.49,42,0.1,56.32,1
B2B,1.22,3,0.05,3.48,1
B2C,1.71,11,0.0,18.81,0
B2B,0.67,90,0.15,51.26,1
B2C,2.19,14,0.0,30.66,0
B2C,0.61,2,0.0,1.22,0
B2C,2.27,8,0.0,18.16,0
B2B,0.88,97,0.1,76.82,1
B2C,51.76,14,0.0,724.64,0
B2C,1.08,15,0.0,16.2,0
B2C,3.12,10,0.0,31.2,0
B2C,2.34,11,0.0,25.74,0
B2B,28.07,36,0.1,909.47,1
B2C,1.64,2,0.0,3.28,0
B2C,0.99,8,0.0,7.92,0
B2C,0.49,1,0.0,0.49,0
B2B,2.79,84,0.05,222.64,1
B2B,25.11,49,0.1,1107.35,1
B2B,13.93,94,0.05,1243.95,1
B2B,19.07,32,0.05,579.73,1
B2C,2.05,10,0.0,20.5,0
B2C,0.93,12,0.0,11.16,0
B2C,1.64,8,0.0,13.12,0
B2C,1.16,11,0.0,12.76,0
B2C,1.27,7,0.0,8.89,0
B2C,1.26,14,0.0,17.64,0
B2C,1.98,8,0.0,15.84,0
B2C,9.09,1,0.0,9.09,0
B2C,1.59,7,0.0,11.13,0
B2C,1.08,10,0.0,10.8,0
B2B,2.79,95,0.1,238.54,1
B2C,33.6,1,0.0,33.6,0
B2C,0.96,3,0.0,2.88,0
B2C,1.23,2,0.0,2.46,0
B2B,1.19,87,0.15,88.0,1
B2B,3.21,90,0.15,245.56,1
B2B,2.27,15,0.05,32.35,1
B2C,1.54,3,0.0,4.62,0
B2B,1.63,85,0.1,124.7,1
B2C,2.05,6,0.0,12.3,0
B2C,3.02,15,0.0,45.3,0
B2C,106.01,15,0.0,1590.15,2
B2C,3.21,3,0.0,9.63,0
B2B,1.11,88,0.15,83.03,1
B2B,1.0,67,0.1,60.3,1
B2C,2.27,10,0.0,22.7,0
B2C,0.55,7,0.0,3.85,0
B2C,0.93,13,0.0,12.09,0
B2C,0.93,5,0.0,4.65,0
B2C,1.23,12,0.0,14.76,0
B2C,1.8,7,0.0,12.6,0
B2B,3.87,94,0.15,309.21,1
B2C,4.74,15,0.0,71.1,0
B2C,1.49,4,0.0,5.96,0
B2C,2.38,5,0.0,11.9,0
B2C,0.96,1,0.0,0.96,0
B2B,2.25,53,0.1,107.32,1
B2C,3.23,7,0.0,22.61,0
B2C,12.58,4,0.0,50.32,0
B2B,2.93,85,0.15,211.69,1
B2C,3.12,12,0.0,37.44,0
B2B,2.6,23,0.05,56.81,1
B2C,0.99,8,0.0,7.92,0
B2B,1.51,70,0.05,100.42,1
B2C,1.38,11,0.0,15.18,0
B2C,0.55,8,0.0,4.4,0
B2B,1.19,24,0.05,27.13,1
B2C,0.46,12,0.0,5.52,0
B2C,1.54,9,0.0,13.86,0
B2B,2.39,46,0.05,104.44,1
B2C,1.26,9,0.0,11.34,0
B2B,0.39,16,0.1,5.62,1
B2B,1.18,100,0.05,112.1,1
B2C,2.21,9,0.0,19.89,0
B2C,0.99,10,0.0,9.9,0
B2C,0.93,14,0.0,13.02,0
B2B,3.49,70,0.15,207.66,1
B2B,2.07,32,0.1,59.62,1
B2B,31.77,28,0.05,845.08,1
B2B,0.97,49,0.1,42.78,1
B2B,113.26,98,0.1,9989.53,2
B2C,3.02,11,0.0,33.22,0
B2C,0.59,3,0.0,1.77,0
B2C,0.99,7,0.0,6.93,0
B2B,0.87,18,0.15,13.31,1
B2C,0.47,2,0.0,0.94,0
B2B,3.12,70,0.05,207.48,1
B2C,35.65,15,0.0,534.75,0
B2C,1.24,1,0.0,1.24,0
B2C,1.86,8,0.0,14.88,0
B2C,57.11,10,0.0,571.1,0
B2C,3.02,10,0.0,30.2,0
B2C,8.29,4,0.0,33.16,0
B2B,1.57,12,0.05,17.9,1
B2C,0.55,8,0.0,4.4,0
B2C,1.1,12,0.0,13.2,0
B2C,1.61,10,0.0,16.1,0
B2C,2.27,9,0.0,20.43,0
B2B,1.6,10,0.05,15.2,1
B2C,3.21,9,0.0,28.89,0
B2C,2.21,5,0.0,11.05,0
B2C,2.45,4,0.0,9.8,0
B2C,2.34,11,0.0,25.74,0
B2C,14.26,9,0.0,128.34,0
B2C,2.19,5,0.0,10.95,0
B2C,3.67,1,0.0,3.67,0
B2B,3.34,92,0.1,276.55,1
B2C,3.43,12,0.0,41.16,0
B2C,0.58,15,0.0,8.7,0
B2C,1.69,9,0.0,15.21,0
B2B,2.58,47,0.05,115.2,1
B2B,0.56,18,0.05,9.58,1
B2B,7.16,41,0.1,264.2,1
B2B,1.91,85,0.1,146.12,1
B2C,1.04,14,0.0,14.56,0
B2C,2.04,11,0.0,22.44,0
B2C,3.21,1,0.0,3.21,0
B2C,1.04,2,0.0,2.08,0
B2C,2.28,8,0.0,18.24,0
B2B,5.11,9,0.05,43.69,1
B2C,2.05,6,0.0,12.3,0
B2C,51.76,8,0.0,414.08,0
B2B,1.12,63,0.1,63.5,1
B2B,0.76,67,0.05,48.37,1
B2B,2.46,78,0.05,182.29,1
B2C,1.2,2,0.0,2.4,0
B2B,0.63,49,0.05,29.33,1
B2B,1.47,81,0.05,113.12,1
B2B,9.89,33,0.1,293.73,1
B2C,4.22,15,0.0,63.3,0
B2C,106.01,9,0.0,954.09,2
B2B,0.56,53,0.1,26.71,1
B2B,1.14,39,0.05,42.24,1
B2C,2.45,10,0.0,24.5,0
B2C,3.67,2,0.0,7.34,0
B2B,1.49,8,0.05,11.32,1
B2C,1.71,14,0.0,23.94,0
B2B,2.95,99,0.1,262.85,1
B2C,1.31,14,0.0,18.34,0
B2B,2.62,15,0.05,37.34,1
B2C,1.64,11,0.0,18.04,0
B2C,3.31,7,0.0,23.17,0
B2C,1.71,14,0.0,23.94,0
B2C,1.66,2,0.0,3.32,0
B2C,1.26,8,0.0,10.08,0
B2C,0.96,3,0.0,2.88,0
B2C,0.89,2,0.0,1.78,0
B2C,0.86,9,0.0,7.74,0
B2C,2.21,12,0.0,26.52,0
B2C,3.21,9,0.0,28.89,0
B2B,3.01,18,0.05,51.47,1
B2C,0.99,8,0.0,7.92,0
B2C,34.61,1,0.0,34.61,0
B2C,3.33,5,0.0,16.65,0
B2C,13.44,4,0.0,53.76,0
B2B,0.7,10,0.05,6.65,1
B2C,12.58,14,0.0,176.12,0
B2C,3.12,13,0.0,40.56,0
B2C,1.07,2,0.0,2.14,0
B2C,12.58,7,0.0,88.06,0
B2C,2.38,12,0.0,28.56,0
B2C,0.91,10,0.0,9.1,0
B2C,109.19,4,0.0,436.76,2
B2C,0.96,6,0.0,5.76,0
B2C,2.13,11,0.0,23.43,0
B2C,50.25,6,0.0,301.5,0
B2B,2.6,44,0.05,108.68,1
B2B,1.3,52,0.15,57.46,1
B2C,50.25,14,0.0,703.5,0
B2C,1.99,11,0.0,21.89,0
B2B,0.9,48,0.05,41.04,1
B2C,1.31,12,0.0,15.72,0
B2C,0.91,1,0.0,0.91,0
B2C,1.21,5,0.0,6.05,0
B2B,0.89,77,0.15,58.25,1
B2B,2.45,13,0.05,30.26,1
B2C,0.99,7,0.0,6.93,0
B2C,0.61,9,0.0,5.49,0
B2C,0.65,13,0.0,8.45,0
B2B,24.73,67,0.15,1408.37,1
B2C,0.99,8,0.0,7.92,0
B2C,3.31,7,0.0,23.17,0
B2C,1.92,8,0.0,15.36,0
B2C,0.99,12,0.0,11.88,0
B2C,1.02,4,0.0,4.08,0
B2C,3.31,14,0.0,46.34,0
B2C,1.27,7,0.0,8.89,0
B2C,0.58,2,0.0,1.16,0
B2B,1.85,35,0.1,58.28,1
B2B,1.19,66,0.1,70.69,1
B2B,26.59,41,0.05,1035.68,1
B2B,53.62,61,0.05,3107.28,2
B2B,2.33,59,0.1,123.72,1
B2C,4.74,9,0.0,42.66,0
B2C,51.76,2,0.0,103.52,0
B2C,1.86,2,0.0,3.72,0
B2B,1.36,6,0.05,7.75,1
B2B,0.42,96,0.1,36.29,1
B2C,1.38,15,0.0,20.7,0
B2C,1.26,13,0.0,16.38,0
B2B,1.52,56,0.15,72.35,1
B2C,106.01,14,0.0,1484.14,2
B2B,1.23,92,0.1,101.84,1
B2B,2.14,17,0.05,34.56,1
B2C,1.8,7,0.0,12.6,0
B2B,1.54,1,0.1,1.39,1
B2B,0.54,65,0.05,33.34,1
B2B,1.27,19,0.1,21.72,1
B2C,1.69,7,0.0,11.83,0
B2B,0.74,43,0.1,28.64,1
B2C,0.93,1,0.0,0.93,0
B2B,1.62,33,0.05,50.79,1
B2C,1.41,8,0.0,11.28,0
B2C,9.09,12,0.0,109.08,0
B2C,0.58,8,0.0,4.64,0
B2C,1.61,6,0.0,9.66,0
B2B,5.59,49,0.1,246.52,1
B2B,1.6,73,0.1,105.12,1
B2C,2.38,4,0.0,9.52,0
B2B,0.69,8,0.05,5.24,1
B2B,2.39,23,0.15,46.72,1
B2C,12.58,8,0.0,100.64,0
B2C,3.23,5,0.0,16.15,0
B2C,1.53,12,0.0,18.36,0
B2C,1.12,11,0.0,12.32,0
B2B,8.86,88,0.1,701.71,1
B2C,1.07,15,0.0,16.05,0
B2C,58.82,2,0.0,117.64,0
B2C,2.05,15,0.0,30.75,0
B2C,3.43,4,0.0,13.72,0
B2C,2.93,10,0.0,29.3,0
B2C,2.45,13,0.0,31.85,0
B2B,1.77,89,0.1,141.78,1
B2C,0.86,10,0.0,8.6,0
B2B,1.34,33,0.05,42.01,1
B2C,1.21,5,0.0,6.05,0
B2C,3.12,9,0.0,28.08,0
B2C,1.66,6,0.0,9.96,0
B2B,14.58,53,0.1,695.47,1
B2B,2.92,83,0.15,206.01,1
B2C,2.28,8,0.0,18.24,0
B2B,2.47,77,0.15,161.66,1
B2B,3.21,71,0.15,193.72,1
B2C,1.71,10,0.0,17.1,0
B2C,1.61,5,0.0,8.05,0
B2B,1.66,19,0.05,29.96,1
B2C,1.08,6,0.0,6.48,0
B2C,3.67,1,0.0,3.67,0
B2C,0.59,9,0.0,5.31,0
B2C,58.82,10,0.0,588.2,0
B2C,3.67,15,0.0,55.05,0
B2C,5.03,5,0.0,25.15,0
B2B,3.64,35,0.05,121.03,1
B2C,0.99,6,0.0,5.94,0
B2C,1.71,5,0.0,8.55,0
B2B,3.29,95,0.15,265.67,1
B2C,1.19,5,0.0,5.95,0
B2C,50.25,5,0.0,251.25,0
B2C,4.22,15,0.0,63.3,0
B2C,0.49,7,0.0,3.43,0
B2C,0.61,7,0.0,4.27,0
B2C,1.2,10,0.0,12.0,0
B2C,1.75,4,0.0,7.0,0
B2C,13.44,12,0.0,161.28,0
B2C,0.89,7,0.0,6.23,0
B2C,0.93,13,0.0,12.09,0
B2C,1.49,1,0.0,1.49,0
B2C,1.26,9,0.0,11.34,0
B2B,0.34,38,0.05,12.27,1
B2B,1.29,78,0.15,85.53,1
B2C,8.54,14,0.0,119.56,0
B2C,0.56,7,0.0,3.92,0
B2C,2.35,6,0.0,14.1,0
B2B,2.59,72,0.05,177.16,1
B2B,2.67,81,0.1,194.64,1
B2C,1.75,6,0.0,10.5,0
B2C,3.31,12,0.0,39.72,0
B2C,35.65,15,0.0,534.75,0
B2B,2.74,66,0.05,171.8,1
B2C,0.93,9,0.0,8.37,0
B2C,1.07,1,0.0,1.07,0
B2C,3.23,1,0.0,3.23,0
B2C,1.66,7,0.0,11.62,0
B2C,1.2,9,0.0,10.8,0
B2B,7.93,42,0.1,299.75,1
B2C,1.69,15,0.0,25.35,0
B2C,1.46,5,0.0,7.3,0
B2C,1.23,1,0.0,1.23,0
B2B,2.72,94,0.1,230.11,1
B2B,0.59,91,0.15,45.64,1
B2B,1.36,64,0.05,82.69,1
B2C,1.69,4,0.0,6.76,0
B2C,3.12,14,0.0,43.68,0
B2C,2.22,15,0.0,33.3,0
B2C,8.83,8,0.0,70.64,0
B2B,2.1,53,0.1,100.17,1
B2C,1.59,4,0.0,6.36,0
B2C,1.37,2,0.0,2.74,0
B2C,8.29,1,0.0,8.29,0
B2C,0.55,14,0.0,7.7,0
B2C,1.69,7,0.0,11.83,0
B2C,8.57,11,0.0,94.27,0
B2C,1.64,9,0.0,14.76,0
B2B,1.44,96,0.1,124.42,1
B2C,2.31,9,0.0,20.79,0
B2C,13.35,11,0.0,146.85,0
B2C,3.33,14,0.0,46.62,0
B2B,1.27,90,0.1,102.87,1
B2C,1.69,14,0.0,23.66,0
B2C,1.21,11,0.0,13.31,0
B2C,1.07,6,0.0,6.42,0
B2C,0.99,7,0.0,6.93,0
B2B,0.95,4,0.05,3.61,1
B2B,83.52,65,0.1,4885.92,2
B2B,2.34,40,0.1,84.24,1
B2C,1.04,7,0.0,7.28,0
B2C,4.22,1,0.0,4.22,0
B2B,3.88,77,0.15,253.95,1
B2B,1.14,60,0.05,64.98,1
B2B,0.83,54,0.1,40.34,1
B2C,2.45,11,0.0,26.95,0
B2C,3.02,8,0.0,24.16,0
B2C,1.38,5,0.0,6.9,0
B2C,0.46,4,0.0,1.84,0
B2C,35.52,14,0.0,497.28,0
B2C,2.31,10,0.0,23.1,0
B2C,1.26,15,0.0,18.9,0
B2C,3.12,3,0.0,9.36,0
B2C,2.31,13,0.0,30.03,0
B2C,1.16,13,0.0,15.08,0
B2B,1.48,16,0.05,22.5,1
B2C,3.46,5,0.0,17.3,0
B2B,0.81,59,0.1,43.01,1
B2C,1.86,2,0.0,3.72,0
B2B,0.42,40,0.1,15.12,1
B2B,0.64,36,0.1,20.74,1
B2C,1.69,3,0.0,5.07,0
B2C,2.19,10,0.0,21.9,0
B2B,44.4,81,0.15,3056.94,2
B2C,2.28,3,0.0,6.84,0
B2B,2.69,3,0.05,7.67,1
B2C,0.61,5,0.0,3.05,0
B2C,2.22,14,0.0,31.08,0
B2B,20.57,64,0.1,1184.83,1
B2B,2.79,68,0.1,170.75,1
B2C,1.05,9,0.0,9.45,0
B2C,4.22,9,0.0,37.98,0
B2C,2.45,8,0.0,19.6,0
B2C,1.8,2,0.0,3.6,0
B2B,1.91,68,0.15,110.4,1
B2B,3.72,39,0.1,130.57,1
B2B,2.78,36,0.1,90.07,1
B2C,3.23,6,0.0,19.38,0
B2C,2.27,2,0.0,4.54,0
B2C,4.07,13,0.0,52.91,0
B2B,1.33,84,0.1,100.55,1
B2B,1.06,50,0.05,50.35,1
B2B,2.24,3,0.05,6.38,1
B2C,1.46,6,0.0,8.76,0
B2C,3.31,5,0.0,16.55,0
B2C,1.71,10,0.0,17.1,0
B2C,0.86,8,0.0,6.88,0
B2C,4.22,1,0.0,4.22,0
B2C,2.31,5,0.0,11.55,0
B2C,2.05,3,0.0,6.15,0
B2B,0.84,63,0.1,47.63,1
B2C,3.43,15,0.0,51.45,0
B2B,2.13,25,0.05,50.59,1
B2B,1.77,47,0.1,74.87,1
B2C,2.31,9,0.0,20.79,0
B2B,0.8,5,0.05,3.8,1
B2B,0.64,13,0.05,7.9,1
B2B,1.83,82,0.05,142.56,1
B2C,2.19,4,0.0,8.76,0
B2B,1.25,100,0.1,112.5,1
B2B,1.93,28,0.05,51.34,1
B2B,2.71,13,0.1,31.71,1
B2B,2.34,51,0.05,113.37,1
B2C,0.99,11,0.0,10.89,0
B2C,0.55,12,0.0,6.6,0
B2C,1.26,4,0.0,5.04,0
B2B,0.6,62,0.05,35.34,1
B2C,1.71,12,0.0,20.52,0
B2B,0.97,94,0.1,82.06,1
B2C,13.44,6,0.0,80.64,0
B2C,1.19,9,0.0,10.71,0
B2C,2.28,15,0.0,34.2,0
B2C,1.38,11,0.0,15.18,0
B2C,3.12,13,0.0,40.56,0
B2C,1.16,5,0.0,5.8,0
B2C,2.22,10,0.0,22.2,0
B2C,1.69,15,0.0,25.35,0
B2C,8.83,11,0.0,97.13,0
B2B,1.03,97,0.05,94.91,1
B2C,1.61,14,0.0,22.54,0
B2C,0.47,6,0.0,2.82,0
B2B,2.13,24,0.05,48.56,1
B2C,0.47,7,0.0,3.29,0
B2C,3.31,10,0.0,33.1,0
B2B,1.85,89,0.15,139.95,1
B2B,1.14,41,0.05,44.4,1
B2C,2.27,7,0.0,15.89,0
B2C,1.37,8,0.0,10.96,0
B2C,3.11,15,0.0,46.65,0
B2C,1.01,5,0.0,5.05,0
B2C,2.35,1,0.0,2.35,0
B2C,1.63,7,0.0,11.41,0
B2B,0.94,47,0.1,39.76,1
B2B,2.27,32,0.05,69.01,1
B2B,0.49,44,0.1,19.4,1
B2C,0.57,5,0.0,2.85,0
B2C,1.61,5,0.0,8.05,0
B2C,0.46,4,0.0,1.84,0
B2C,8.54,5,0.0,42.7,0
B2B,1.49,82,0.05,116.07,1
B2C,1.63,6,0.0,9.78,0
B2C,1.14,1,0.0,1.14,0
B2C,8.29,5,0.0,41.45,0
B2B,0.9,17,0.05,14.54,1
B2C,0.99,7,0.0,6.93,0
B2B,2.83,6,0.05,16.13,1
B2C,1.31,9,0.0,11.79,0
B2B,1.23,49,0.1,54.24,1
B2C,0.93,12,0.0,11.16,0
B2C,1.8,10,0.0,18.0,0
B2C,0.46,9,0.0,4.14,0
B2C,2.45,8,0.0,19.6,0
B2C,0.47,10,0.0,4.7,0
B2C,0.47,9,0.0,4.23,0
B2C,3.46,12,0.0,41.52,0
B2C,1.46,8,0.0,11.68,0
B2C,2.04,2,0.0,4.08,0
B2B,1.27,57,0.1,65.15,1
B2C,0.63,7,0.0,4.41,0
B2C,1.99,5,0.0,9.95,0
B2C,1.23,3,0.0,3.69,0
B2B,6.7,30,0.05,190.95,1
B2C,0.99,3,0.0,2.97,0
B2C,1.46,14,0.0,20.44,0
B2C,1.46,4,0.0,5.84,0
B2B,2.94,31,0.05,86.58,1
B2C,0.96,7,0.0,6.72,0
B2B,1.41,95,0.15,113.86,1
B2C,1.75,9,0.0,15.75,0
B2B,0.89,3,0.05,2.54,1
B2C,1.92,12,0.0,23.04,0
B2C,8.83,11,0.0,97.13,0
B2B,2.14,46,0.1,88.6,1
B2C,1.08,13,0.0,14.04,0
B2C,1.01,10,0.0,10.1,0
B2B,2.71,73,0.1,178.05,1
B2C,1.74,11,0.0,19.14,0
B2B,1.08,99,0.1,96.23,1
B2B,2.09,42,0.05,83.39,1
B2B,2.8,46,0.1,115.92,1
B2C,0.93,12,0.0,11.16,0
B2B,0.78,18,0.05,13.34,1
B2C,0.91,9,0.0,8.19,0
B2B,1.48,73,0.1,97.24,1
B2C,3.46,9,0.0,31.14,0
B2B,3.21,97,0.15,264.66,1
B2C,2.28,10,0.0,22.8,0
B2C,3.21,6,0.0,19.26,0
B2C,3.67,15,0.0,55.05,0
B2B,1.22,82,0.1,90.04,1
B2B,1.14,48,0.05,51.98,1
B2B,0.67,47,0.05,29.92,1
B2C,0.62,5,0.0,3.1,0
B2B,1.16,41,0.05,45.18,1
B2C,109.19,7,0.0,764.33,2
B2C,0.96,6,0.0,5.76,0
B2C,1.26,12,0.0,15.12,0
B2B,1.26,45,0.15,48.2,1
B2C,3.31,13,0.0,43.03,0
B2B,0.91,62,0.1,50.78,1
B2C,0.99,9,0.0,8.91,0
B2C,1.66,6,0.0,9.96,0
B2C,3.43,9,0.0,30.87,0
B2C,0.55,1,0.0,0.55,0
B2B,1.18,87,0.05,97.53,1
B2C,0.63,14,0.0,8.82,0
B2B,2.12,40,0.15,72.08,1
B2B,0.81,6,0.15,4.13,1
B2C,1.27,6,0.0,7.62,0
B2B,1.4,49,0.05,65.17,1
B2C,0.61,2,0.0,1.22,0
B2B,2.95,89,0.1,236.3,1
B2C,3.33,3,0.0,9.99,0
B2C,3.12,4,0.0,12.48,0
B2B,18.11,10,0.1,162.99,1
B2C,1.59,9,0.0,14.31,0
B2B,13.52,98,0.1,1192.46,1
B2C,12.58,13,0.0,163.54,0
B2C,8.54,11,0.0,93.94,0
B2B,44.63,81,0.1,3253.53,2
B2C,3.12,10,0.0,31.2,0
B2C,3.23,15,0.0,48.45,0
B2C,13.44,11,0.0,147.84,0
B2C,1.59,2,0.0,3.18,0
B2B,1.0,81,0.1,72.9,1
B2C,0.63,6,0.0,3.78,0
B2B,2.05,71,0.15,123.72,1
B2C,8.54,9,0.0,76.86,0
B2C,1.99,3,0.0,5.97,0
B2C,2.04,15,0.0,30.6,0
B2B,0.4,22,0.05,8.36,1
B2C,3.12,3,0.0,9.36,0
B2C,0.96,5,0.0,4.8,0
B2C,1.59,4,0.0,6.36,0
B2C,3.56,2,0.0,7.12,0
B2C,1.49,2,0.0,2.98,0
B2B,1.4,84,0.1,105.84,1
B2C,0.91,6,0.0,5.46,0
B2B,3.04,98,0.15,253.23,1
B2B,2.77,10,0.05,26.32,1
B2C,1.69,14,0.0,23.66,0
B2C,2.28,8,0.0,18.24,0
B2B,1.03,68,0.1,63.04,1
B2C,0.93,10,0.0,9.3,0
B2C,1.38,15,0.0,20.7,0
B2B,0.71,7,0.05,4.72,1
B2C,1.09,6,0.0,6.54,0
B2C,0.61,2,0.0,1.22,0
B2B,1.74,95,0.1,148.77,1
B2B,1.85,3,0.05,5.27,1
B2C,3.12,11,0.0,34.32,0
B2C,1.04,8,0.0,8.32,0
B2C,4.07,5,0.0,20.35,0
B2C,0.46,12,0.0,5.52,0
B2C,8.05,9,0.0,72.45,0
B2C,0.57,7,0.0,3.99,0
B2C,1.86,15,0.0,27.9,0
B2C,2.13,6,0.0,12.78,0
B2B,2.23,75,0.05,158.89,1
B2B,1.32,100,0.1,118.8,1
B2C,0.59,4,0.0,2.36,0
B2C,0.62,2,0.0,1.24,0
B2C,1.23,7,0.0,8.61,0
B2B,2.82,87,0.1,220.81,1
B2C,0.86,10,0.0,8.6,0
B2C,2.19,12,0.0,26.28,0
B2C,1.8,14,0.0,25.2,0
B2C,0.55,7,0.0,3.85,0
B2C,60.58,9,0.0,545.22,0
B2B,0.43,32,0.1,12.38,1
B2C,51.76,14,0.0,724.64,0
B2B,1.06,44,0.1,41.98,1
B2B,2.32,24,0.1,50.11,1
B2C,3.31,11,0.0,36.41,0
B2B,1.38,38,0.05,49.82,1
B2C,1.38,13,0.0,17.94,0
B2C,1.04,10,0.0,10.4,0
B2C,1.23,8,0.0,9.84,0
B2C,1.59,2,0.0,3.18,0
B2C,1.59,13,0.0,20.67,0
B2C,0.46,12,0.0,5.52,0
B2C,1.01,15,0.0,15.15,0
B2C,8.29,11,0.0,91.19,0
B2B,40.34,86,0.15,2948.85,2
B2C,2.27,7,0.0,15.89,0
B2C,12.96,8,0.0,103.68,0
B2C,3.11,11,0.0,34.21,0
B2B,0.95,91,0.1,77.81,1
B2C,1.24,6,0.0,7.44,0
B2B,0.69,61,0.1,37.88,1
B2B,2.3,89,0.1,184.23,1
B2C,0.99,9,0.0,8.91,0
B2B,1.99,13,0.1,23.28,1
B2C,4.88,7,0.0,34.16,0
B2C,0.56,5,0.0,2.8,0
B2B,0.67,42,0.05,26.73,1
B2C,106.01,7,0.0,742.07,2
B2C,0.61,8,0.0,4.88,0
B2C,1.61,15,0.0,24.15,0
B2C,1.69,11,0.0,18.59,0
B2C,2.05,5,0.0,10.25,0
B2B,42.06,75,0.1,2839.05,2
B2C,0.47,10,0.0,4.7,0
B2B,1.17,58,0.1,61.07,1
B2B,1.25,95,0.1,106.88,1
B2C,3.31,13,0.0,43.03,0
B2B,0.79,20,0.05,15.01,1
B2B,0.61,89,0.1,48.86,1
B2B,0.44,96,0.05,40.13,1
B2C,2.31,12,0.0,27.72,0
B2C,1.59,13,0.0,20.67,0
B2C,2.21,2,0.0,4.42,0
B2C,1.61,7,0.0,11.27,0
B2C,2.24,8,0.0,17.92,0
B2C,2.27,12,0.0,27.24,0
B2B,0.66,78,0.1,46.33,1
B2B,1.17,30,0.05,33.34,1
B2C,1.46,11,0.0,16.06,0
B2C,3.31,8,0.0,26.48,0
B2C,2.28,3,0.0,6.84,0
B2B,1.19,57,0.1,61.05,1
B2C,1.38,14,0.0,19.32,0
B2B,0.94,69,0.1,58.37,1
B2B,12.29,63,0.1,696.84,1
B2C,1.86,2,0.0,3.72,0
B2C,2.26,8,0.0,18.08,0
B2C,0.58,10,0.0,5.8,0
B2B,1.76,92,0.15,137.63,1
B2B,0.59,45,0.05,25.22,1
B2C,51.76,1,0.0,51.76,0
B2B,2.91,89,0.15,220.14,1
B2C,1.88,3,0.0,5.64,0
B2B,1.74,99,0.1,155.03,1
B2C,0.86,12,0.0,10.32,0
B2C,1.75,4,0.0,7.0,0
B2B,3.2,97,0.15,263.84,1
B2C,2.05,4,0.0,8.2,0
B2B,0.8,96,0.15,65.28,1
B2B,1.92,26,0.05,47.42,1
B2C,1.8,9,0.0,16.2,0
B2C,1.69,2,0.0,3.38,0
B2C,14.26,1,0.0,14.26,0
B2C,1.61,3,0.0,4.83,0
B2B,2.93,29,0.05,80.72,1
B2B,42.68,89,0.1,3418.67,2
B2B,1.26,52,0.1,58.97,1
B2C,3.33,6,0.0,19.98,0
B2C,1.88,3,0.0,5.64,0
B2C,3.31,10,0.0,33.1,0
B2C,1.23,4,0.0,4.92,0
B2B,14.05,31,0.05,413.77,1
B2C,1.69,4,0.0,6.76,0
B2C,1.2,9,0.0,10.8,0
B2C,0.55,6,0.0,3.3,0
B2C,2.05,13,0.0,26.65,0
B2C,3.23,7,0.0,22.61,0
B2C,3.46,7,0.0,24.22,0
B2C,3.43,7,0.0,24.01,0
B2C,1.16,6,0.0,6.96,0
B2C,2.19,10,0.0,21.9,0
B2C,2.38,5,0.0,11.9,0
B2C,1.27,6,0.0,7.62,0
B2B,0.69,22,0.05,14.42,1
B2C,1.02,11,0.0,11.22,0
B2C,1.16,2,0.0,2.32,0
B2C,1.24,1,0.0,1.24,0
B2C,0.93,15,0.0,13.95,0
B2C,3.23,7,0.0,22.61,0
B2C,2.38,8,0.0,19.04,0
B2C,0.89,14,0.0,12.46,0
B2C,2.19,7,0.0,15.33,0
B2B,1.18,50,0.1,53.1,1
B2B,1.16,72,0.05,79.34,1
B2C,1.04,4,0.0,4.16,0
B2C,1.54,13,0.0,20.02,0
B2C,2.34,2,0.0,4.68,0
B2C,3.67,15,0.0,55.05,0
B2B,1.41,95,0.15,113.86,1
